date,real_oil_price,world_oil_production,world_oil_inventories,world_ip,us_ip,us_cpi
1978-07-01,312.11199085955934,1099.4655534315002,672.8277006865752,384.1713410298117,395.47644366505983,418.2050142641207
1978-08-01,311.5031609728338,1100.8032209857345,671.4792324842804,384.8022792709929,395.8538202869613,418.81384415084614
1978-09-01,310.5968103574991,1104.2553767995876,674.4067624018635,385.5584073875202,396.1049332185189,419.72019476618084
1978-10-01,309.6986007259164,1104.9396827646397,674.8285579039568,385.883507524591,396.9128973448392,420.6184043977636
1978-11-01,309.1042453358316,1105.1746781093652,675.5649247151053,386.51347315183074,397.66171500187045,421.2127597878484
1978-12-01,308.51340166721496,1102.9893332154973,676.8138857834967,388.03793854636103,398.2101154454992,421.80360345646505
1979-01-01,307.633630596862,1100.456347064221,674.740551822616,386.18469813983995,397.56304682654246,422.68337452681794
1979-02-01,313.13388236877563,1100.9952263414198,677.0213132889753,387.15020072706074,398.0942540892744,423.70008626236245
1979-03-01,312.1274037071616,1102.8952720363654,679.7683626890502,387.6273333236212,398.4090611736174,424.70656492397643
1979-04-01,311.13095418121844,1104.8824381377108,679.9543162080536,387.74688270448723,397.32516800620556,425.7030144499196
1979-05-01,323.27842549143327,1104.5590272278766,680.214658570476,388.47849960622773,398.0739038598907,426.8297869345539
1979-06-01,327.5418475141895,1104.9603463848205,683.5673453198013,388.88900908761735,398.0679286941714,427.9440045898781
1979-07-01,339.4324502374393,1105.9613747404844,681.9142748894876,389.1207661507548,397.93227109849863,429.0459441148391
1979-08-01,358.2312119784977,1105.7613384467481,685.069617712384,389.43904617962374,397.25440924732766,430.00027991952913
1979-09-01,364.561833142365,1105.3790556609592,686.3730750211217,389.2240413931249,397.3656059781999,430.94559418390463
1979-10-01,365.2314785018771,1106.0824620246044,689.1736224275132,389.67436686115883,397.89655096814244,432.0151230955794
1979-11-01,370.84240501869067,1106.591935391719,689.7165032969226,390.13904799331186,397.7979271090835,433.0733340286331
1979-12-01,374.3904398812185,1105.8637692164496,690.1636920328684,390.48108603203815,397.88139878690083,434.25058765115983
1980-01-01,372.97014486341914,1104.0487033998998,692.4892499326514,390.8327184287019,398.35452087899495,435.67088266895917
1980-02-01,384.66402461652945,1104.6367891248785,694.9309534925583,391.18489902883897,398.39007782493485,436.94478524670217
1980-03-01,385.94804916401637,1102.9187794057257,693.822471799607,391.23361563912647,398.0580315405287,438.3275854074314
1980-04-01,388.82570338307215,1100.8601327333186,695.7462710103666,389.94869564854224,395.99956926972243,439.3213824064446
1980-05-01,387.841685602921,1099.8406027466415,696.732944519298,388.65923705663226,393.55520144651393,440.3054001865957
1980-06-01,386.86725645545323,1100.2243497551838,696.8797339775804,388.34113684838974,392.31113024135664,441.2798293340635
1980-07-01,386.7461177368235,1099.5560170764056,697.3893980275254,387.8084349615839,391.5337506395976,441.40096805269326
1980-08-01,382.1508997887314,1099.2823784643724,699.5002313306491,387.7171278340818,391.9058200309143,442.1247347827163
1980-09-01,375.9063510971041,1097.3319635777511,698.6911099846993,387.6248666698266,393.5206186717125,442.96256134731607
1980-10-01,374.9573522786193,1093.029032813262,697.8512879014977,388.2014211955733,394.7639153010466,443.9115601658009
1980-11-01,373.9003841296505,1094.4981367743133,697.9983703435157,389.1187853261579,396.49474687360333,444.9685283147696
1980-12-01,375.7100422822306,1096.9025016661003,697.8675944966084,389.1490039499622,397.05598021950567,445.89876758100104
1981-01-01,377.45520147995427,1096.6330511834522,700.3583460230727,388.86610271511387,396.48412365084897,446.8204330914934
1981-02-01,376.541953123627,1097.0895510823575,702.1977553787658,389.35009258806116,396.0113877530817,447.7336814478207
1981-03-01,375.8624488103442,1098.2055964809836,705.5311723699505,388.9941800143718,396.5565668088976,448.41318576110353
1981-04-01,375.29970112377134,1096.480996944306,708.1271671360169,388.8721419910863,396.12568806670697,448.97593344767637
1981-05-01,374.6285576649726,1095.0704611796928,710.5217426622576,388.9564081297222,396.6910732097047,449.64707690647504
1981-06-01,368.3339273738321,1093.8636652800235,711.8973221306472,389.3974914033264,397.1609912534278,450.53498507058805
1981-07-01,367.2350152162726,1091.5381693945842,714.7359286761501,390.0161737897952,397.7893139575448,451.6338972281476
1981-08-01,366.47289938816533,1089.8211574589072,712.5085039140415,389.4428119277028,397.7733963992272,452.3960130562548
1981-09-01,365.50149401611804,1090.0261079846377,715.5146279959498,389.7616528688272,397.17267327631527,453.36741842830213
1981-10-01,362.3626902242708,1090.69892081558,717.6774953506725,389.7933817309563,396.45623232060274,453.6891345234797
1981-11-01,364.7524268432023,1089.6417236644313,719.4387842959087,389.3612161152494,395.31572711866625,454.11648560121785
1981-12-01,361.6160200886171,1091.416367309072,721.7666893641806,388.6176442292871,394.2006959998077,454.4358046591334
1982-01-01,357.95681121949207,1090.955189292339,722.1864352612403,388.17340927208096,392.1840654212111,454.7541073151455
1982-02-01,350.6346681773732,1089.7806348667307,723.4492150827715,388.58307639562554,394.15410301392694,455.0714000192032
1982-03-01,340.36582723398334,1086.3518959435676,722.9275911670412,388.646660488035,393.4095603409932,455.0714000192032
1982-04-01,356.1345080961788,1083.8349369355674,722.2119056201609,388.3535872743596,392.51820442535677,455.3876891600541
1982-05-01,362.34368052241257,1085.4813326775939,722.0783526785578,387.8175176447306,391.9008549601858,456.33059818893923
1982-06-01,358.7805271636795,1089.1611757565456,722.4915903879522,387.24922602198933,391.5901474434136,457.4710978503383
1982-07-01,355.6373176904659,1088.3767404654818,723.8528979051233,386.80293197422554,391.2812693542395,457.98523780038016
1982-08-01,354.815748094406,1088.2303592894511,726.0012494796272,386.33147879009965,390.41420319772703,458.19015590487373
1982-09-01,359.6456606557099,1087.9577153622154,726.233671940006,386.5694838055865,390.1131912196787,458.19015590487373
1982-10-01,359.37731271285827,1091.139583666775,727.158408990997,385.19353644117115,389.20447627124815,458.5987366571318
1982-11-01,355.0965293334319,1092.2081772116057,729.0566648519491,385.01852605754226,388.8205609723715,458.49674786705725
1982-12-01,348.02160237060014,1090.1386842423121,729.3033860006283,384.6558188744622,388.09079127946984,458.19015590487373
1983-01-01,346.13211670713383,1087.3687324749562,730.6156388477018,385.8562100311077,389.99342297307635,458.39465495364647
1983-02-01,338.5772911336524,1081.6138669038492,732.126564901106,385.27467741244885,389.36349771148684,458.49674786705725
1983-03-01,338.025240998815,1083.4516737847475,732.2331275276086,385.9913588629595,390.1782752551649,458.5987366571318
1983-04-01,343.339933419159,1083.8901857672038,733.1727396220828,386.69268898519505,391.3631710767562,459.30976047538223
1983-05-01,340.922955335942,1087.1714542052653,733.1353445692204,387.0287260231534,392.05763213061886,459.71380142908276
1983-06-01,344.0005276810709,1087.5694237826958,734.2163315213526,387.64519920108637,392.65824997290366,459.91521136625283
1983-07-01,345.70560571235393,1090.88596508261,733.4360343070348,387.9177447718662,394.1612875148257,460.31681833174184
1983-08-01,346.19199399570687,1090.6056526055193,737.2166505696788,388.8803507271718,395.2548636036955,460.61696863211745
1983-09-01,343.3537289640008,1091.7984267326635,739.436904743632,389.9056299887492,396.74047307802994,460.9162207257629
1983-10-01,340.6803332040096,1091.3241122565632,739.1738101786979,390.27901131543626,397.56999054768534,461.3138355637268
1983-11-01,338.4909835297226,1091.992221732913,738.6224428057333,390.9839022272173,397.92310851213716,461.6110126026426
1983-12-01,336.1634729712586,1090.5248941767416,740.5374233443092,391.79772437163604,398.4516675296789,461.9073091157083
1984-01-01,337.002774959314,1090.7361231356012,741.0339053293864,392.6702729111074,400.40842768770347,462.5952725170619
1984-02-01,338.03513251927916,1091.3773053987247,740.4999214262974,393.19189617023744,400.86014715263747,463.0837932736669
1984-03-01,339.76601970100256,1090.8698089192594,741.1333394327422,393.02489001384816,401.34670617615586,463.37576428400035
1984-04-01,338.9120881172388,1091.2333582100025,742.3621008928014,393.18034756161137,401.98203496061814,463.7637376125593
1984-05-01,338.3980779698924,1090.5361492051395,745.072039736883,394.39384460904483,402.44691585610235,463.9571612705423
1984-06-01,336.3764846970732,1092.8540487762514,745.7485328960447,393.8291546322642,402.8113943628087,464.15021152354814
1984-07-01,331.85255404083716,1091.5537817785623,746.651201041102,394.955267418686,403.12734084187525,464.5351975620923
1984-08-01,333.28200842174186,1088.4561588086165,746.0182454704781,395.69998127475554,403.21978451061165,464.82296754485384
1984-09-01,333.20339403008416,1089.3130599698686,745.7615205613561,395.55029045883407,403.0396089194123,465.10991178764914
1984-10-01,330.94172784204426,1090.074186026223,747.6233895764848,395.7913732193234,402.8815328268391,465.49122778829053
1984-11-01,328.40551662776215,1090.1055368389364,748.5013911964118,395.93713687973957,403.2660629533968,465.6813419139929
1984-12-01,318.2349488099301,1090.0317361179987,749.9282416205382,396.4982560831447,403.3813998482066,465.8710952916121
1985-01-01,318.87579259638903,1087.7251781939485,748.982503359039,396.73443662523323,403.2116259363003,466.0604892876192
1985-02-01,324.47287671590465,1090.4624084897528,747.7906129587936,397.0465483393666,403.56484962125177,466.62652853479017
1985-03-01,327.488084804933,1090.8638800687575,749.4679906372351,397.562352427909,403.7147912357047,467.0957926526095
1985-04-01,329.2890334710532,1090.081471356366,750.8714019070126,397.21475492852625,403.445654404658,467.28288344619057
1985-05-01,324.9122696378386,1087.396168840477,753.4410195951233,398.1248463198144,403.5977182583298,467.46962486367016
1985-06-01,322.8798524669591,1084.5938892139072,752.5563825866897,398.0476851667087,403.6568899099473,467.7490847567717
1985-07-01,323.37690112682736,1086.5784004181364,751.4503792165675,398.1472199450797,403.00495669852455,467.9349584162343
1985-08-01,324.73813178661277,1086.3164348891794,751.3914669529797,398.31053191761515,403.416983918603,468.12048722640884
1985-09-01,326.4586497852074,1089.8525692006306,751.9475768696653,398.4780036900859,403.850057825823,468.3056724645162
1985-10-01,330.4097583011696,1092.9172633212522,750.4929834993083,398.67873763907403,403.43822210494176,468.67501729805144
1985-11-01,334.17589826107246,1093.770317667121,751.6543828637723,399.2658398967172,403.77459916406656,469.1347882229143
1985-12-01,321.3491492317241,1094.3285174180962,752.2122838306577,399.0761539960552,404.8220341266032,469.59245492565555
1986-01-01,303.86993724253125,1092.458648757164,753.1205820156655,399.6542262999523,405.27496996718327,469.9570861409576
1986-02-01,264.45118885935307,1092.4766390732361,753.5519619379749,399.3357432319238,404.6041529384933,469.7749367281185
1986-03-01,244.8029659097684,1091.5781315047118,755.1330810427952,399.1746154355917,403.9155971711546,469.2264892839025
1986-04-01,246.96887129104002,1091.7668224678373,754.546037980202,399.7718934261768,403.99376536349905,468.8591794127164
1986-05-01,265.1042882160938,1093.8813335967557,753.4940816301223,399.14388089460215,404.19629565403466,469.1347882229143
1986-06-01,251.05500446168887,1095.240316627806,753.5021732105212,399.66637413340294,403.852701372617,469.5010889987881
1986-07-01,235.80932367038338,1097.2113202453706,755.6523111859057,400.2085439871346,404.40490155327666,469.59245492565555
1986-08-01,262.24976135762404,1098.3259810463303,755.2670718016847,399.69356816852223,404.27126140065866,469.68373745139155
1986-09-01,260.69231359763205,1091.2434217543657,756.3502958667905,400.52133035064827,404.4723552996484,470.0480365792417
1986-10-01,260.1007825584111,1091.8900099784257,756.165965562441,400.77378306252075,404.92460754187107,470.22968967188143
1986-11-01,262.2815900303419,1093.5560386199697,756.0082526141156,400.72651829203664,405.3921793556154,470.4110133842995
1986-12-01,267.4770888261863,1093.8582664983,755.7711733625281,401.39823034975655,406.2175990826917,470.77267743131836
1987-01-01,281.82106686629896,1092.615464392398,755.9130060560254,400.25545128158547,405.9016130968801,471.3127327493184
1987-02-01,276.3491113583299,1091.3554743211068,756.1660569063599,402.49051624848187,407.18092044168355,471.67115607209985
1987-03-01,279.2061439471695,1089.9963381945902,756.7221805211109,402.257820532058,407.3464754975854,472.02829930885963
1987-04-01,280.59115054556855,1091.2315167634715,756.22319026329,402.82375227136066,407.9934568505441,472.47294210457306
1987-05-01,284.3828330459381,1092.6874013713755,756.0142605375846,403.25560341628386,408.6261986028744,472.7387818712341
1987-06-01,287.07981792562066,1092.1484511280535,756.7137216752867,403.54712081241246,409.0998971971004,473.18028369214574
1987-07-01,293.20135685892905,1096.6749999883923,756.6468961640658,403.7845460399974,409.7924812138464,473.44425216922303
1987-08-01,287.5682892147534,1098.042359978881,758.2749071007789,404.1656787226325,410.61841963262935,473.8826570800765
1987-09-01,283.4597072656246,1097.0026789217422,759.4940315332277,404.86799583959606,410.8873504130811,474.23200241353254
1987-10-01,284.8341304014341,1097.3378469886184,760.6737115410074,406.0719351671038,412.32057101562265,474.49321283632503
1987-11-01,279.69853955378244,1096.5419086290915,762.1612394137761,406.6175513825161,412.86010509001915,474.8404354073999
1987-12-01,270.2324497943529,1096.6698199438565,761.4003630625349,406.9054275226626,413.34691169061506,475.0135956238277
1988-01-01,269.4161088941543,1095.3133486514166,761.292776320763,407.7426081772984,413.3896951134126,475.35901911063644
1988-02-01,266.91507214884723,1095.4533452915548,761.1344061444875,408.1798522095246,413.8214706410388,475.5312844417811
1988-03-01,263.3338987719573,1096.082652957796,760.8352037337303,408.4240857941163,414.06252310340096,475.78912730057556
1988-04-01,272.46913974252504,1096.621649949308,760.6435714525644,408.5885215965441,414.6122322570397,476.38818771429123
1988-05-01,269.7383585409501,1096.1312915513508,761.0564453467173,408.67976558290974,414.50424293780355,476.6438333584214
1988-06-01,263.96624733553597,1095.5477375877108,761.7368502866851,409.2426390372863,414.76372731103135,477.0684624465665
1988-07-01,257.09682087546634,1096.2857674487498,762.0573253207596,409.05123955084764,414.81301648942133,477.49129605751864
1988-08-01,256.84339063832215,1098.2707179860531,760.8045797870026,409.84122778379043,415.23917476542096,477.912349311153
1988-09-01,249.3724008263979,1098.8707732556488,760.6673203677179,410.2481368444982,414.9542722686863,478.3316371371566
1988-10-01,244.30357780785394,1101.6753286475273,761.0171265703503,410.26207201523033,415.4473374870972,478.66580620334685
1988-11-01,245.25946845102274,1102.4267480111973,760.4438688760717,410.91402311520693,415.60274474096855,478.99886229806333
1988-12-01,260.0939097629189,1102.8287920392665,760.7748812239506,411.80218628096696,416.0870170294106,479.33081281034856
1989-01-01,269.71549795359374,1098.0134015881383,761.0785764404494,411.789945468357,416.3811543523452,479.74420736352135
1989-02-01,268.509128216455,1097.1937325097479,760.6239640132891,411.36022698346835,415.9289250862483,480.07369695320665
1989-03-01,276.7101106858307,1097.8820808205962,760.6328935324249,412.1734022851448,416.1473475395367,480.5659046737495
1989-04-01,283.85985406671927,1098.6131862237355,761.2625829735232,412.8079099951729,416.23458311225596,481.2997033190408
1989-05-01,278.4641901507337,1098.4792597846174,761.8779522805072,412.06482340828614,415.52938372153426,481.78592793984427
1989-06-01,278.0064736086728,1098.5420172392942,761.2872297413643,413.11280127906554,415.57876725148486,482.10876922105615
1989-07-01,275.86364182603273,1099.4163095061338,761.387994075472,412.49406903327525,414.6873759233941,482.4305715904762
1989-08-01,269.98236848314065,1100.904169071624,763.0217484211415,412.9191622319338,415.58456625640855,482.4305715904762
1989-09-01,275.36811269752144,1101.0414842234848,762.8105554748482,412.8618444574112,415.22360406378783,482.6712455935327
1989-10-01,277.3933511385294,1101.979502063315,761.9064029655015,412.72264775786374,415.1584639394176,483.15086281988204
1989-11-01,275.63737738396316,1103.2166605026339,764.3964173551027,413.17447088930555,415.49142805705833,483.54879410503014
1989-12-01,281.5214314951743,1102.637431760737,766.6854192554616,413.94409285854647,416.1097816526609,483.86600293564453
1990-01-01,287.68162433604516,1101.725574145455,765.000735594153,413.54655520388064,415.4368219181599,484.8116364598481
1990-02-01,284.90794560394914,1102.1473454918623,763.5626997484283,413.9524248198193,416.43431500290325,485.2030263919617
1990-03-01,276.48802389313954,1103.613437292657,767.3611404016688,414.37381950613326,416.9329887484241,485.67068118035183
1990-04-01,266.832664626207,1103.1670779294473,767.9352771684365,413.3442190877719,416.8175710349301,485.9036909945142
1990-05-01,264.80353855701895,1102.2446111549425,769.5915731925843,414.45998430599434,416.98044772319616,486.05872978525963
1990-06-01,256.4001433935375,1100.8815738992967,769.8230240152524,414.81478539291913,417.3115692552961,486.6764923676554
1990-07-01,265.8999466588807,1101.0542931129708,767.8796760679026,414.7998434917729,417.1978216609385,487.13732267627483
1990-08-01,302.7663800899007,1095.0119644286485,767.1895474479711,415.3454625909485,417.5048589637063,487.97670188912167
1990-09-01,323.5699546820326,1099.3882672557384,765.4955804726974,415.5459730367675,417.64958145828155,488.65826454262765
1990-10-01,329.31679736778375,1099.958351123317,766.0091137936269,415.4787520479887,416.88983873495647,489.33521334815237
1990-11-01,318.4638932108805,1101.316011689677,765.4727065577778,414.9967993022577,415.70892879702745,489.55984841078975
1990-12-01,301.40800573913015,1101.664126699888,764.8800817791943,414.78962295646545,415.0501178133734,489.93312245375813
1991-01-01,291.93545811678484,1101.3662073566004,764.3200698958664,414.9920854797607,414.6169798436841,490.3050083416319
1991-02-01,272.29241959568554,1100.8525320195101,764.5889377000688,414.28764390699797,413.9294027005595,490.37921984782065
1991-03-01,269.0085646126911,1101.2745309931033,765.8668687710355,413.88941605865676,413.3989864711751,490.37921984782065
1991-04-01,273.52130860474944,1098.9392443131776,763.551381765664,414.61364073125947,413.59710330644884,490.6015244966153
1991-05-01,275.1347006855534,1098.6397874694437,763.2103125667907,415.06421890244985,414.59181506569377,490.97093755062946
1991-06-01,269.79503492674155,1098.9655733472666,763.2083578465473,415.22127611420484,415.4843685967903,491.26548857360524
1991-07-01,275.53708572922824,1100.6285734781584,763.7888350868909,415.35050538993863,415.57986438631724,491.41243937154115
1991-08-01,276.4872351047766,1099.4650664854737,764.1835669406047,415.3055353833262,415.6541280979648,491.70569471366895
1991-09-01,276.97104965280164,1101.1958748736508,765.0733313173514,415.60202393294895,416.53480776757226,491.9980925828125
1991-10-01,282.908891820611,1101.1221611073756,764.4772612058226,415.88304257232835,416.35471894865486,492.14397152917843
1991-11-01,279.1325369930656,1101.527631559087,764.7507475246497,415.9154452785658,416.23287028889234,492.58033585795584
1991-12-01,264.77541553035866,1102.1972890857305,763.6060850903235,415.1137066532729,415.82610149152106,492.87019113335697
1992-01-01,261.06650814746126,1102.3085265452257,764.537250914545,415.53999931877314,415.25505752864626,492.94252386707126
1992-02-01,261.77538858718776,1100.9325506429238,765.3837711126769,416.23022314053276,415.95219417461885,493.15920867558026
1992-03-01,260.9985211840323,1099.8521446379486,764.4594543771963,416.1391964733127,416.81726142494585,493.5193098929397
1992-04-01,267.5631742441108,1100.4525729689292,764.6554991233771,416.3452938149269,417.5549670968742,493.73474983264236
1992-05-01,270.73341251675663,1098.558742522157,764.4865058722208,416.0489448713722,417.8733197273442,493.9497266262916
1992-06-01,277.075799680605,1098.9688977387748,763.7000686026706,416.18737630655954,417.8926184190754,494.2356453342962
1992-07-01,273.9990162263676,1099.7504800154813,763.7227235476703,416.6547852572909,418.7836423219641,494.5207488773801
1992-08-01,271.8881481938783,1099.7282925135848,764.3672205659668,415.99832591942373,418.2936772369641,494.73404437239424
1992-09-01,274.22792839828907,1100.1654408680565,764.2164393372487,416.5361894216435,418.53272099339716,494.94688588587684
1992-10-01,272.8217151487821,1101.4871106968283,764.5713387910213,416.70580148662697,419.27001002123853,495.37121466966346
1992-11-01,266.1326865088441,1101.0103393825314,763.9761106529276,416.6439306811537,419.7019976218791,495.65310351030547
1992-12-01,261.28665066222425,1101.5392928651022,765.2243938060514,416.06961263035805,419.78498580233037,495.7937505095806
1993-01-01,259.2103713253128,1101.2350786934232,765.8569657207487,416.84145455590186,420.20982120487014,496.14450499054846
1993-02-01,264.0005267920583,1101.8194950546822,765.3617187837211,417.5486665338938,420.64403449598376,496.35436865624047
1993-03-01,265.31633320277314,1100.6400247853041,765.9097615559845,417.4616166773671,420.5407289326694,496.49403348341264
1993-04-01,264.58887011650535,1099.4660403751554,766.0818500684144,417.74522603176683,420.8414044499831,496.84234452869464
1993-05-01,262.66967256709347,1099.7784878461382,766.3879687799812,418.0325297171526,420.51775764071664,497.1201224850849
1993-06-01,258.1392139820594,1099.3016882408479,766.7989219642803,417.6806188106486,420.6976576338646,497.1894465779825
1993-07-01,251.47901437152518,1100.3160278741552,766.8331650495945,417.69446124903925,421.00305858701034,497.3279507552487
1993-08-01,252.06883389742907,1100.0197699946714,766.7170005193946,417.5748650488721,420.89938037821844,497.53534799516166
1993-09-01,249.14370046675495,1100.0386707962418,766.4593755985353,417.94649719039023,421.3744068463434,497.67337424205743
1993-10-01,252.27020908905394,1100.8098977017173,765.9203119505185,417.9504156275099,422.12914075504153,498.08631357625853
1993-11-01,243.69124016700505,1100.9156054141981,766.5127693490892,418.24718857561436,422.55029331230924,498.3606621708336
1993-12-01,229.43489448581093,1101.554883008808,766.9902073490247,418.8296395649134,423.0821404414614,498.56593080260785
1994-01-01,232.75610790642227,1101.976734761394,768.2199874984865,418.7897441301807,423.4539744068819,498.56593080260785
1994-02-01,231.00554163592108,1101.6825714676745,767.1894855500615,419.1191590772208,423.4712118277718,498.83896851489357
1994-03-01,229.91802548392053,1101.5327962544804,767.3842294460909,419.9007384548528,424.5034976515534,499.1112627607392
1994-04-01,240.9439058118239,1100.7712726119134,767.2071293810457,420.546127912025,425.0279363842861,499.17922062947764
1994-05-01,249.50247799535848,1101.503465793995,767.3075385588863,421.06322581929396,425.5581503657557,499.38281757798745
1994-06-01,255.6750235883665,1102.0208387295997,767.6562691632874,421.8092881255179,426.194721434334,499.6536369716754
1994-07-01,258.33361935700816,1101.3649881937995,767.76047286613,422.0414059019225,426.35175542607806,499.991133073328
1994-08-01,251.24869969701732,1101.1874083947544,767.6942054799998,423.07821444503935,426.9346339116805,500.3946305945459
1994-09-01,245.91250318544027,1102.1861617992845,768.5488912248614,423.4424714832577,427.29550749353973,500.5957704545144
1994-10-01,247.2672365084117,1102.9959303945816,769.0465849002584,424.1823032281294,428.1486427086097,500.6627272698717
